,fb_id,player_name,Squad_from_op,Opposing_Poss,Opposing_Touches,Player,Nation,Position,Total_tackles,Tackles_Won,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Num_Dribblers_tackled,Num_Dribbled_past,total_pressing,Won_ball_5_sec,Tackle_pct_won,pres_Def_3rd,pres_Mid_3rd,pres_Att_3rd,Blocks,Blocked_shots,Blocked_SOT,Blocked_pass,Interceptions,Tackles_and_Ints,Clearences,Nineties,xA,Key_pass,Comp_prog,Total_Cmp,Total_Att,Total_Cmp_pct,Total_Tot_Dist,Total_Prg_Dist,Short_Cmp,Short_Att,Short_Cmp_pct,Medium_Cmp,Medium_Att,Medium_Cmp_pct,Long_Cmp,Long_Att,Long_Cmp_pct,touches,touches_def_box,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_box,touch_live,dribble_Succ,dribble_Att,dribble_Succ_pct,num_dribble_past,dribble_megs,carries,carries_dist,carries_prog_dist,carries_prog,carries_att_3rd,carries_att_box,miss_control,dispossed,recep_targ,recep_succ,recept_pct,Yellow_cards,Red_cards,Second_yellow,Fouls,Fouls_drawn,Offsides,Crosses,def_interceptions,from_mish_tackles_won,PK_won,PK_conceded,OG,Recoveries,Aerial_Duels_lost,Aerial_win_pct,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Unnamed: 0,First Name,Last Name,Club,Position(s),Base Salary,Guaranteed Compensation,name,_merge
542,a16d3560,Andy Rose,Vancouver,53.9,21193,Andy Rose\a16d3560,au AUS,DF,13,9,11,2,0,6,7,93,29,31.2,64,26,3,34,20,0,14,22,35,99,18.3,0.2,1,18.0,707,815,86.7,17349,4562,133,138,96.4,388,406,95.6,183,263,69.6,990,147,640,395,21,15,971,2,2,100.0,2,1,617,3458,1658,23,1,0,4,1,692,680,98.3,2,0,0,3,3,0,1,22,9,0,0,0,108,29,56.9,2,6,2,33.3,0.33,0.11,0.33,1,9.2,0,0,0,0.7,0.7,0.11,+1.3,+1.3,693.0,Andy,Rose,Vancouver Whitecaps,M,"$132,000.00","$132,000.00",Andy Rose,both
543,06098bfc,Josh Williams,Columbus Crew,48.3,19340,Josh Williams\06098bfc,us USA,DF,14,7,12,2,0,6,4,90,24,26.7,56,29,5,18,13,0,5,28,42,88,15.2,0.0,1,32.0,658,724,90.9,14734,4730,160,167,95.8,372,393,94.7,124,156,79.5,865,154,522,363,25,9,829,1,1,100.0,1,0,519,2532,1272,26,3,0,3,3,562,550,97.9,1,0,0,14,8,0,0,28,7,0,0,0,109,28,59.6,0,4,1,25,0.26,0.07,0,0,4.5,0,0,0,0.9,0.9,0.23,-0.9,-0.9,839.0,Josh,Williams,Columbus Crew,D,"$300,000.00","$302,500.00",Josh Williams,both
544,45e1a597,George Campbell,Atlanta Utd,42.6,17449,George Campbell\45e1a597,us USA,DF,15,13,10,5,0,8,3,131,45,34.4,69,51,11,15,6,0,9,22,37,24,7,0.0,1,12.0,327,373,87.7,6511,2044,121,127,95.3,162,178,91,41,59,69.5,455,50,254,208,18,4,446,13,14,92.9,13,0,308,1630,912,24,3,0,8,7,312,308,98.7,0,0,0,11,5,0,1,22,13,0,0,0,53,12,52.2,1,3,1,33.3,0.43,0.14,0.33,1,19,0,0,0,0.1,0.1,0.04,+0.9,+0.9,141.0,George,Campbell,Atlanta United,D,"$80,000.00","$80,000.00",George Campbell,both
545,0bee5512,Justin Morrow,Toronto FC,50.6,21171,Justin Morrow\0bee5512,us USA,DF,17,9,14,3,0,7,7,123,40,32.5,59,45,19,12,3,0,9,17,34,24,10.9,0.2,1,32.0,393,470,83.6,6281,2100,205,222,92.3,151,178,84.8,24,41,58.5,551,36,186,276,125,10,498,3,5,60.0,3,0,321,1553,839,32,15,3,4,5,406,359,88.4,19,0,0,6,9,4,6,17,9,0,0,0,58,15,65.2,0,1,1,100,0.09,0.09,0,0,13.3,0,0,0,0,0,0.01,0,0,553.0,Justin,Morrow,Toronto FC,D,"$125,000.00","$125,000.00",Justin Morrow,both
546,c0593f5d,Eric Miller,Nashville,53.5,21537,Eric Miller\c0593f5d,us USA,DF,18,10,14,3,1,9,5,112,45,40.2,51,47,14,17,6,0,11,22,40,43,11.7,0.0,1,21.0,397,523,75.9,7786,2973,141,163,86.5,205,233,88,49,114,43,637,54,291,276,88,5,566,0,1,0.0,0,0,351,1182,491,14,3,0,6,3,409,389,95.1,2,0,0,9,5,0,10,22,10,0,0,0,65,15,60.0,0,3,1,33.3,0.26,0.09,0,0,25.3,0,0,0,0.2,0.2,0.06,-0.2,-0.2,524.0,Eric,Miller,Nashville SC,D,"$147,000.00","$147,000.00",Eric Miller,both
547,b9596515,Marcelo Silva,Real Salt Lake,49.1,19279,Marcelo Silva\b9596515,uy URU,DF,18,14,16,2,0,9,10,156,52,33.3,105,47,4,31,17,0,14,34,52,89,19,0.0,1,18.0,733,784,93.5,15357,4116,190,194,97.9,441,460,95.9,99,122,81.1,957,144,627,367,16,10,933,0,1,0.0,1,0,519,2583,1193,19,0,0,1,1,632,620,98.1,3,0,0,20,10,0,1,34,14,0,1,1,120,39,69.6,0,5,2,40,0.26,0.11,0,0,10.1,0,0,0,0.3,0.3,0.06,-0.3,-0.3,736.0,Marcelo,Silva,Real Salt Lake,D,"$550,000.00","$596,667.00",Marcelo Silva,both
548,3f1b018e,Tanner Beason,San Jose,47.4,18641,Tanner Beason\3f1b018e,us USA,DF,19,11,15,4,0,10,18,145,36,24.8,80,57,8,35,19,1,16,40,59,88,21.4,0.2,1,41.0,839,1006,83.4,18833,6090,218,239,91.2,427,486,87.9,189,261,72.4,1216,162,748,445,70,20,1151,2,7,28.6,3,0,676,2804,1354,17,7,1,6,2,816,783,96,4,0,0,12,16,0,4,40,11,0,0,1,148,71,68.9,0,12,3,25,0.56,0.14,0,0,8.7,0,0,0,1.3,1.3,0.11,-1.3,-1.3,74.0,Tanner,Beason,San Jose Earthquakes,D,"$90,000.00","$110,000.00",Tanner Beason,both
549,dab9537e,Séga Coulibaly,LA Galaxy,45.7,19879,Séga Coulibaly\dab9537e,fr FRA,DF,19,10,16,2,1,5,9,135,43,31.9,80,47,8,26,12,0,14,25,44,74,15.8,0.0,1,50.0,855,970,88.1,19185,5262,211,231,91.3,461,487,94.7,176,237,74.3,1128,141,609,573,31,6,1101,6,8,75.0,6,0,777,4785,2610,54,11,0,3,3,849,826,97.3,5,0,0,14,22,1,2,25,10,0,0,0,108,39,60.9,0,2,0,0,0.13,0,0,0,6.5,0,0,0,0.2,0.2,0.1,-0.2,-0.2,,,,,,,,,left_only
550,e8b80334,Erik Godoy,Vancouver,53.9,21193,Erik Godoy\e8b80334,ar ARG,DF,22,9,16,6,0,14,8,114,33,28.9,69,40,5,30,14,0,16,27,49,66,14.5,0.0,1,55.0,658,764,86.1,14852,5832,162,170,95.3,373,400,93.3,121,188,64.4,920,125,522,427,52,13,893,2,3,66.7,2,0,596,3478,2297,44,9,0,2,6,631,625,99,4,0,0,13,4,0,1,27,9,0,0,0,109,21,72.4,1,6,1,16.7,0.41,0.07,0.17,1,9.3,0,0,0,0.5,0.5,0.09,+0.5,+0.5,308.0,Erik,Godoy,Vancouver Whitecaps,D,"$450,000.00","$450,000.00",Erik Godoy,both
551,14e8e9d7,Nicolas Isimat-Mirin,Sporting KC,45.0,19650,Nicolas Isimat-Mirin\14e8e9d7,fr FRA,DF,22,13,12,10,0,10,2,99,44,44.4,62,35,2,22,5,0,17,20,42,53,10.5,0.0,1,26.0,587,639,91.9,12658,3272,141,149,94.6,359,376,95.5,86,108,79.6,752,105,420,363,8,0,737,4,5,80.0,4,0,506,2588,1321,28,3,0,1,1,535,535,100,2,0,0,14,7,1,1,20,13,0,0,0,77,25,69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375.0,Nicolas,Isimat-Mirin,Sporting Kansas City,D,"$950,000.00","$1,028,124.00",Nicolas Isimat-Mirin,both
552,5b14180f,Frédéric Brillant,D.C. United,54.0,20526,Frédéric Brillant\5b14180f,fr FRA,DF,23,14,18,5,0,11,14,161,50,31.1,89,68,4,27,10,3,17,24,47,102,14.6,0.0,1,21.0,464,523,88.7,10754,3294,92,98,93.9,260,276,94.2,108,141,76.6,712,153,432,295,14,6,677,4,4,100.0,4,0,357,1821,831,19,1,0,1,0,392,377,96.2,1,0,0,26,11,0,0,24,14,0,1,1,100,41,67.2,1,6,3,50,0.41,0.21,0.17,0.33,9.1,0,0,0,0.4,0.4,0.07,+0.6,+0.6,,,,,,,,,left_only
553,8c1b17b3,Sean Nealis,NY Red Bulls,51.9,19994,Sean Nealis\8c1b17b3,us USA,DF,28,20,12,15,1,13,19,284,111,39.1,127,150,7,38,13,0,25,66,94,224,27,0.0,1,64.0,859,1078,79.7,18260,6067,254,299,84.9,452,509,88.8,144,242,59.5,1456,215,800,633,78,32,1397,2,4,50.0,3,0,616,3373,1535,30,8,0,5,4,674,639,94.8,5,0,0,30,15,0,0,66,20,0,1,0,351,147,66.8,1,20,3,15,0.74,0.11,0.05,0.33,8.5,0,0,0,2.1,2.1,0.11,-1.1,-1.1,573.0,Sean,Nealis,New York Red Bulls,D,"$81,375.00","$81,375.00",Sean Nealis,both
554,fda36cfb,Chris Mavinga,Toronto FC,50.6,21171,Chris Mavinga\fda36cfb,cd COD,DF,29,19,19,9,1,9,9,173,62,35.8,114,55,4,36,21,1,15,25,54,88,18.6,0.1,1,32.0,663,762,87,12981,4528,223,240,92.9,337,375,89.9,91,123,74,948,169,540,425,37,15,908,6,7,85.7,6,0,553,3015,1432,32,8,0,5,4,584,562,96.2,3,0,0,19,13,0,1,25,19,0,1,0,135,52,75.4,0,9,1,11.1,0.48,0.05,0,0,9.4,0,0,0,0.7,0.7,0.07,-0.7,-0.7,492.0,Chris,Mavinga,Toronto FC,D,"$850,000.00","$887,500.00",Chris Mavinga,both
555,4118b12a,Tony Alfaro,D.C. United,54.0,20526,Tony Alfaro\4118b12a,us USA,DF,42,22,23,17,2,12,14,199,60,30.2,99,89,11,31,5,0,26,36,78,122,20.5,0.0,1,75.0,683,859,79.5,16122,5882,169,190,88.9,356,407,87.5,156,251,62.2,1109,150,548,574,45,13,1027,5,6,83.3,5,1,585,3502,1877,52,6,0,4,6,634,616,97.2,1,0,0,36,9,1,2,36,22,0,1,1,148,56,60.9,1,10,1,10,0.49,0.05,0.1,1,8.8,0,0,0,1.4,1.4,0.14,-0.4,-0.4,,,,,,,,,left_only
556,0796512f,Nouhou Tolo,Seattle,51.4,21378,Nouhou Tolo\0796512f,cm CMR,DF,43,25,30,10,3,16,13,193,72,37.3,129,49,15,31,9,0,22,48,91,75,16.2,0.1,1,29.0,601,711,84.5,11515,3805,225,248,90.7,307,342,89.8,66,102,64.7,926,114,488,420,87,12,855,13,22,59.1,14,0,569,3065,1638,43,10,1,8,10,551,527,95.6,9,0,0,14,27,0,8,48,25,0,0,0,118,26,55.3,0,5,0,0,0.31,0,0,0,12.3,0,0,0,0.5,0.5,0.09,-0.5,-0.5,786.0,Nouhou,Tolo,Seattle Sounders FC,D,"$125,000.00","$169,274.00",Nouhou Tolo,both
557,7f2b7640,Xavier Arreaga,Seattle,51.4,21378,Xavier Arreaga\7f2b7640,ec ECU,DF,50,32,36,13,1,16,20,236,88,37.3,164,69,3,46,24,0,22,44,94,107,24,0.4,1,39.0,933,1053,88.6,21628,7307,216,231,93.5,513,539,95.2,191,264,72.3,1301,303,907,445,21,14,1260,9,10,90.0,9,0,815,4893,3049,29,3,0,2,6,839,825,98.3,1,0,0,32,21,3,1,44,32,0,0,0,171,48,64.0,2,10,6,60,0.42,0.25,0.2,0.33,6.9,0,0,0,1.7,1.7,0.17,+0.3,+0.3,46.0,Xavier,Arreaga,Seattle Sounders FC,D,"$393,600.00","$500,850.00",Xavier Arreaga,both
558,dbe0034f,Franko Kovačević,FC Cincinnati,51.0,20501,Franko Kovačević\dbe0034f,hr CRO,FW,0,0,0,0,0,0,0,10,4,40.0,1,2,7,0,0,0,0,0,0,0,0.5,0.0,1,2.0,14,20,70,202,33,8,10,80,6,7,85.7,0,1,0,25,0,1,9,17,2,24,0,1,0.0,0,0,18,98,59,2,2,0,2,0,27,21,77.8,8,0,0,1,1,0,1,0,0,0,0,0,3,0,0.0,0,1,0,0,2.2,0,0,0,25.5,0,0,0,0,0,0.02,0,0,,,,,,,,,left_only
559,bc55bb5a,Lisandro López,Atlanta Utd,42.6,17449,Lisandro López\bc55bb5a,ar ARG,FW,0,0,0,0,0,0,1,39,10,25.6,0,17,22,2,0,0,2,0,0,0,1.6,0.1,1,3.0,35,39,89.7,598,51,19,21,90.5,10,11,90.9,4,4,100,51,0,2,34,16,4,48,0,1,0.0,0,0,42,144,85,4,1,0,3,1,60,42,70,10,0,0,0,2,0,0,0,0,0,0,0,3,0,0.0,0,3,2,66.7,1.93,1.29,0,0,13.5,0,0,0,0.2,0.2,0.07,-0.2,-0.2,,,,,,,,,left_only
560,29c8decb,Joshua Penn,Inter Miami,53.8,21096,Joshua Penn\29c8decb,us USA,FW,0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0.2,0.1,1,0.0,6,9,66.7,103,2,4,5,80,1,3,33.3,1,1,100,12,0,0,6,7,0,12,0,1,0.0,0,0,7,50,26,2,1,0,0,0,12,10,83.3,3,0,0,0,1,0,0,0,0,0,0,0,1,1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,left_only
561,316d5521,Christian Ramirez,Houston Dynamo,54.9,21209,Christian Ramirez\316d5521,us USA,FW,0,0,0,0,0,0,0,31,4,12.9,3,19,9,0,0,0,0,1,1,4,1,0.0,1,2.0,17,24,70.8,285,72,10,13,76.9,5,7,71.4,2,2,100,31,5,5,16,11,3,27,0,0,60.62638436482088,0,0,16,111,44,3,0,1,0,0,42,17,40.5,4,0,0,0,0,0,0,1,0,0,0,0,4,2,20.0,1,2,1,50,1.98,0.99,0.5,1,16.6,0,0,0,0.1,0.1,0.07,+0.9,+0.9,,,,,,,,,left_only
562,5ef1939b,Danny Hoesen,Austin FC,46.0,18825,Danny Hoesen\5ef1939b,nl NED,FW,1,1,1,0,0,0,2,84,23,27.4,14,23,47,2,1,0,1,1,2,1,3.4,0.1,1,2.0,30,36,83.3,545,78,12,13,92.3,15,17,88.2,3,5,60,57,2,7,30,22,9,49,0,1,0.0,0,1,34,201,76,3,2,0,5,2,96,33,34.4,13,0,0,1,4,2,1,1,1,0,0,0,11,7,58.3,0,7,0,0,2.07,0,0,0,6.7,0,0,0,1.4,1.4,0.2,-1.4,-1.4,360.0,Danny,Hoesen,Austin FC,F,"$650,000.00","$716,667.00",Danny Hoesen,both
563,48319bb3,Foster Langsdorf,Minnesota Utd,49.9,20887,Foster Langsdorf\48319bb3,us USA,FW,1,1,0,1,0,0,1,8,2,25.0,0,4,4,0,0,0,0,0,1,0,0.4,0.1,1,0.0,9,10,90,123,32,5,5,100,1,2,50,1,1,100,15,0,1,7,8,3,15,0,0,60.62638436482088,0,0,10,18,3,0,0,0,3,0,16,11,68.8,3,0,0,0,1,0,2,0,1,0,0,0,3,1,33.3,0,1,0,0,2.73,0,0,0,8,0,0,0,0.1,0.1,0.13,-0.1,-0.1,,,,,,,,,left_only
564,758ac389,Dominique Badji,Nashville,53.5,21537,Dominique Badji\758ac389,sn SEN,FW,5,4,1,3,1,2,0,36,9,25.0,4,19,13,2,0,0,2,1,6,0,3.6,0.0,1,3.0,50,66,75.8,806,108,26,30,86.7,12,20,60,7,9,77.8,83,1,3,41,42,11,83,0,2,0.0,0,0,54,330,146,11,0,2,3,2,98,61,62.2,14,0,0,1,2,3,1,1,4,0,0,0,7,9,47.4,0,10,5,50,4.79,2.39,0,0,18.7,0,0,0,1.1,1.1,0.11,-1.1,-1.1,56.0,Dominique,Badji,Colorado Rapids,F,"$300,000.00","$306,250.00",Dominique Badji,both
565,5c07e176,Carlos Coronel,NY Red Bulls,51.9,19994,Carlos Coronel\5c07e176,br BRA,GK,0,0,0,0,0,0,1,4,0,0.0,3,1,0,0,0,0,0,0,0,2,34,0.2,1,0.0,513,928,55.3,18204,12325,69,72,95.8,198,205,96.6,246,650,37.8,1024,825,1003,22,0,0,715,0,0,60.62638436482088,0,0,466,2279,1324,0,0,0,0,0,400,396,99,0,0,0,0,3,0,0,0,0,0,0,0,152,0,45.361599999999974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,left_only
566,d899e3bf,Brad Guzan,Atlanta Utd,42.6,17449,Brad Guzan\d899e3bf,us USA,GK,0,0,0,0,0,0,1,9,2,22.2,9,0,0,1,0,0,1,0,0,0,29,0.0,1,0.0,929,1222,76,28851,15711,123,124,99.2,397,404,98.3,404,688,58.7,1282,1126,1279,4,0,0,976,0,0,60.62638436482088,0,0,680,3377,1640,0,0,0,0,0,676,676,100,0,0,0,1,7,0,0,0,0,0,1,0,127,0,45.361599999999974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326.0,Brad,Guzan,Atlanta United,GK,"$805,000.00","$805,000.00",Brad Guzan,both
567,927c3059,Logan Ketterer,Portland Timbers,55.1,22416,Logan Ketterer\927c3059,us USA,GK,0,0,0,0,0,0,1,0,0,28.241594202898558,0,0,0,1,1,0,0,0,0,0,3,0.0,1,0.0,67,89,75.3,2026,1353,19,19,100,19,19,100,27,49,55.1,100,93,100,0,0,0,58,0,0,60.62638436482088,0,0,33,137,88,0,0,0,0,0,24,24,100,0,0,0,0,0,0,0,0,0,0,0,0,17,0,45.361599999999974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,left_only
568,9903a3cb,Brad Knighton,New England,49.1,20024,Brad Knighton\9903a3cb,us USA,GK,0,0,0,0,0,0,1,2,1,50.0,2,0,0,0,0,0,0,0,0,0,6,0.0,1,0.0,104,164,63.4,3993,3026,10,10,100,38,38,100,56,116,48.3,176,154,173,3,0,0,104,0,0,60.62638436482088,0,0,62,403,242,0,0,0,0,0,41,41,100,0,0,0,0,2,0,0,0,0,0,0,0,32,0,45.361599999999974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.0,Brad,Knighton,New England Revolution,GK,"$140,000.00","$146,750.00",Brad Knighton,both
569,ca1c6f3d,Jimmy Maurer,FC Dallas,48.9,20180,Jimmy Maurer\ca1c6f3d,us USA,GK,0,0,0,0,0,0,1,5,0,0.0,5,0,0,0,0,0,0,0,0,0,23.7,0.0,1,0.0,586,712,82.3,14749,7915,141,141,100,291,296,98.3,151,271,55.7,787,735,786,1,0,0,565,0,0,60.62638436482088,0,0,368,1404,746,0,0,0,0,0,357,353,98.9,0,0,0,0,3,0,0,0,0,0,0,0,89,0,45.361599999999974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490.0,Jimmy,Maurer,FC Dallas,GK,"$250,000.00","$267,888.00",Jimmy Maurer,both
570,73aaa27d,Phelipe Megiolaro,FC Dallas,48.9,20180,Phelipe Megiolaro\73aaa27d,br BRA,GK,0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,10.3,0.4,1,0.0,263,351,74.9,6195,3435,86,86,100,108,111,97.3,67,152,44.1,380,347,380,0,0,0,263,1,1,100.0,1,0,175,690,315,0,0,0,0,0,153,152,99.3,0,0,0,0,3,0,0,0,0,0,0,0,56,0,45.361599999999974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510.0,Phelipe,Megiolaro,FC Dallas,GK,"$150,000.00","$176,250.00",Phelipe Megiolaro,both
571,cc741f50,Tim Melia,Sporting KC,45.0,19650,Tim Melia\cc741f50,us USA,GK,0,0,0,0,0,0,3,7,2,28.6,7,0,0,1,0,0,1,0,0,1,28,0.3,1,1.0,786,976,80.5,20990,10570,144,144,100,421,428,98.4,218,399,54.6,1038,890,1034,6,0,0,772,2,2,100.0,2,0,572,2246,1047,0,0,0,1,1,541,539,99.6,0,0,0,1,2,0,0,0,0,0,1,0,116,0,45.361599999999974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511.0,Tim,Melia,Sporting Kansas City,GK,"$500,000.00","$504,167.00",Tim Melia,both
572,7827a6b3,Tyler Miller,Minnesota Utd,49.9,20887,Tyler Miller\7827a6b3,us USA,GK,0,0,0,0,0,0,3,8,3,37.5,8,0,0,1,0,0,1,0,0,0,30,0.0,1,0.0,577,906,63.7,20149,14176,83,84,98.8,229,233,98.3,261,584,44.7,999,854,994,6,1,0,707,0,0,60.62638436482088,0,0,450,2373,1395,0,0,0,2,0,360,357,99.2,0,0,0,2,5,0,0,0,0,0,2,0,158,1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522.0,Tyler,Miller,Minnesota United,GK,"$400,000.00","$420,937.00",Tyler Miller,both
573,901408ac,James Pantemis,CF Montréal,47.1,19792,James Pantemis\901408ac,ca CAN,GK,0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,0,0,0,1,1,0,18,0.0,1,0.0,411,512,80.3,9840,5394,95,99,96,218,224,97.3,94,185,50.8,585,531,584,3,0,0,438,0,0,60.62638436482088,0,0,278,1232,602,0,0,0,0,1,229,229,100,0,0,0,0,1,0,0,1,0,0,0,1,92,0,45.361599999999974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600.0,James,Pantemis,Montreal,GK,"$130,000.00","$145,833.00",James Pantemis,both
574,22a94b80,Kenneth Vermeer,FC Cincinnati,51.0,20501,Kenneth Vermeer\22a94b80,nl NED,GK,0,0,0,0,0,0,1,10,2,20.0,10,0,0,0,0,0,0,0,0,1,18.7,0.6,1,1.0,380,524,72.5,9705,4558,86,86,100,185,188,98.4,105,246,42.7,586,535,580,6,0,0,367,0,0,60.62638436482088,0,0,227,842,349,0,0,0,1,0,204,202,99,0,0,0,1,3,0,0,0,0,0,1,0,73,0,45.361599999999974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821.0,Kenneth,Vermeer,FC Cincinnati,GK,"$81,375.00","$104,375.00",Kenneth Vermeer,both
575,5480ae05,Quentin Westberg,Toronto FC,50.6,21171,Quentin Westberg\5480ae05,us USA,GK,0,0,0,0,0,0,0,4,0,0.0,4,0,0,1,0,0,1,0,0,1,10,0.0,1,0.0,264,338,78.1,7803,4644,47,47,100,113,117,96.6,103,173,59.5,371,329,371,0,0,0,283,0,0,60.62638436482088,0,0,197,855,507,0,0,0,2,1,175,174,99.4,0,0,0,1,1,1,0,0,0,0,1,0,53,0,45.361599999999974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837.0,Quentin,Westberg,Toronto FC,GK,"$275,000.00","$288,583.00",Quentin Westberg,both
576,f352799f,Nick Marsman,Inter Miami,53.8,21096,Nick Marsman\f352799f,nl NED,GK,1,1,1,0,0,1,2,8,1,12.5,8,0,0,0,0,0,0,0,1,1,21.3,0.1,1,1.0,553,685,80.7,16424,9557,66,67,98.5,282,285,98.9,205,333,61.6,739,666,736,6,0,0,540,0,0,60.62638436482088,0,0,357,1768,938,1,0,0,1,1,297,297,100,0,0,0,0,1,0,0,0,1,0,0,0,120,0,45.361599999999974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479.0,Nick,Marsman,Inter Miami,GK,"$150,000.00","$262,188.00",Nick Marsman,both
577,467f09c8,Joe Willis,Nashville,53.5,21537,Joe Willis\467f09c8,us USA,GK,1,1,1,0,0,1,2,4,1,25.0,4,0,0,0,0,0,0,0,1,1,34,0.2,1,0.0,629,894,70.4,21057,13916,102,102,100,228,231,98.7,290,551,52.6,955,881,954,4,0,0,670,1,1,100.0,1,0,429,2124,1080,0,0,0,2,0,354,350,98.9,0,0,0,1,3,0,0,0,1,0,1,0,163,0,45.361599999999974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845.0,Joe,Willis,Nashville SC,GK,"$300,000.00","$316,250.00",Joe Willis,both
578,d784062b,Liam Fraser,Toronto FC,50.6,21171,Liam Fraser\d784062b,ca CAN,MF,1,1,0,1,0,0,1,8,5,62.5,1,6,1,0,0,0,0,0,1,0,0.4,0.1,1,5.0,40,44,90.9,670,221,17,18,94.4,21,21,100,2,5,40,45,0,6,35,4,0,44,0,0,60.62638436482088,0,0,39,94,41,4,0,0,0,0,42,41,97.6,0,0,0,0,2,0,1,0,1,0,0,0,2,0,45.361599999999974,0,5,3,60,0.4,0.24,0,0,20,0,0,0,0.2,0.2,0.04,-0.2,-0.2,279.0,Liam,Fraser,Columbus Crew,M,"$89,513.00","$94,513.00",Liam Fraser,both
579,7832f692,Kamohelo Mokotjo,FC Cincinnati,51.0,20501,Kamohelo Mokotjo\7832f692,za RSA,MF,1,1,0,0,1,0,3,57,17,29.8,23,27,7,4,1,0,3,10,11,11,5.1,0.0,1,16.0,317,335,94.6,5756,1499,150,154,97.4,124,129,96.1,39,46,84.8,375,16,110,227,51,1,359,3,3,100.0,3,0,257,916,379,7,2,0,4,5,291,280,96.2,4,0,0,6,7,0,1,10,1,0,0,0,45,4,36.4,0,2,1,50,0.39,0.19,0,0,21.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,531.0,Kamohelo,Mokotjo,FC Cincinnati,M,"$925,000.00","$1,007,969.00",Kamohelo Mokotjo,both
580,1c24aacf,Kyle Scott,FC Cincinnati,51.0,20501,Kyle Scott\1c24aacf,eng ENG,MF,4,2,2,2,0,1,2,31,10,32.3,15,12,4,5,1,0,4,0,4,0,1,0.1,1,6.0,59,65,90.8,887,315,37,39,94.9,17,17,100,5,7,71.4,77,1,15,45,23,3,75,1,4,25.0,1,0,53,223,136,5,3,1,1,0,62,57,91.9,2,0,0,2,3,0,1,0,2,0,0,0,9,0,0.0,0,1,1,100,0.98,0.98,0,0,11.7,0,0,0,0.1,0.1,0.06,-0.1,-0.1,721.0,Kyle,Scott,FC Cincinnati,M,"$81,375.00","$92,458.00",Kyle Scott,both
581,b15ac68f,Gedion Zelalem,NYCFC,46.5,19332,Gedion Zelalem\b15ac68f,us USA,MF,4,2,1,2,1,0,2,15,4,26.7,3,8,4,2,0,0,2,3,7,1,1.1,0.0,1,13.0,94,103,91.3,1911,684,34,36,94.4,45,47,95.7,15,20,75,119,1,15,82,32,1,114,3,3,100.0,3,0,86,442,214,9,4,0,2,1,96,93,96.9,4,1,0,1,3,0,0,3,2,0,0,0,9,1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862.0,Gedion,Zelalem,New York City FC,M,"$81,375.00","$81,375.00",Gedion Zelalem,both
582,9d7142a6,Joey DeZart,Orlando City,48.9,19640,Joey DeZart\9d7142a6,us USA,MF,7,6,3,4,0,2,8,104,28,26.9,36,57,11,5,2,0,3,11,18,4,6.3,0.0,1,17.0,258,285,90.5,4568,1078,115,122,94.3,118,131,90.1,22,28,78.6,328,4,88,221,35,2,326,3,6,50.0,3,0,243,1034,441,15,3,0,4,8,258,246,95.3,6,0,0,12,4,1,0,11,6,0,0,0,44,6,27.3,0,1,0,0,0.16,0,0,0,21.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,,,,,,,,,left_only
